Number,Tier,Company,Contact,Phone,Email,Website,Location,Type,Source,Called,Emailed,Stopped By,LinkedIn,Notes
64,3-Trade,Bayview Builders,,,,,"Annapolis, MD",Custom Builder,Builder Search,,,,,Estate homes
65,3-Trade,Pyramid Builders,,,,,"Annapolis, MD",Custom Builder,Builder Search,,,,,
66,3-Trade,Clearview Remodeling,,,,yourclearviewhome.com,"Harford/N Balt Co",Renovation,Builder Search,,,,,
67,3-Trade,Remodel Max LLC,,,,remodelmax.net,"Forest Hill, MD",Design-Build,Regional Search,,,,,
68,3-Trade,Green Solutions Remodeling,,,,greensolutionsremodeling.com,Harford County,Contractor,Regional Search,,,,,
69,3-Trade,RP Woodcraft LLC,,,,rpwoodcraft.com,"Aberdeen, MD",Cabinetry,Regional Search,,,,,
70,3-Trade,Revolve Design Shop,Elizabeth Nook,(443) 977-1702,elizabeth@revolvedesign.net,revolvedesign.net,Baltimore,Architect+Designer,Best of Baltimore,,,,,AIA member
71,3-Trade,Jenn Cameron Interiors,Jenn Cameron,504-905-0547,jenn@jenncameroninteriors.com,jenncameroninteriors.com,Baltimore,Designer,Best of Baltimore,,,,,
72,3-Trade,Laura Hodges Studio,Laura Hodges,(443) 315-5128,,laurahodgesstudio.com,"Catonsville, MD",Designer,Best of Baltimore,,,,,Boutique
73,3-Trade,Annapolis Kitchen & Bath,,,,annapoliskitchenandbath.com,"Annapolis, MD",K&B,Regional Search,,,,,Design-build
74,3-Trade,About Kitchens and Baths,,,,aboutkitchensandmore.com,"Annapolis, MD",K&B,Regional Search + Target List,,,,,Full-service
75,3-Trade,Kitchen & Bath Outfitters,,,,kboutfitters.net,Annapolis,K&B,Regional Search,,,,,
76,3-Trade,VKB Kitchen & Bath,,,,,Annapolis area,K&B,Regional Search,,,,,Houzz top-rated
77,3-Trade,American Kitchen Concepts,,,,americankitchenconceptsinc.com,"Columbia, MD",K&B,Regional Search,,,,,Owner-led
78,3-Trade,Best Kitchen and Bath,,,,bestkitchenandbath.com,"Columbia, MD",K&B,Regional Search,,,,,Full-service
79,3-Trade,ProDesign K&B Tiles,,,,prodesignmd.com,Howard County,K&B,Regional Search,,,,,Verify if they fab
80,3-Trade,Design Kitchen & Bath,James Doganci,,,"","Ellicott City, MD",K&B,Regional Search,,,,,
81,3-Trade,Kauffman Kitchens,,,,kauffmankitchens.com,"York, PA",K&B,Regional Search,,,,,Verify if they fab
82,3-Trade,Lancaster K&B,,,,lancasterkitchenandbaths.com,"Lancaster, PA",K&B,Regional Search,,,,,Luxury showroom
83,3-Trade,Nauman K&B,,,,naumankitchenandbath.com,"Lancaster, PA",K&B,Regional Search,,,,,Edge of range
84,3-Trade,Middletown K&B,,,,mkbde.com,"Middletown/Wilmington, DE",K&B,Regional Search + Target List,,,,,Serves Cecil Co MD
85,3-Trade,Sundance KBE,,,,sundancekbe.com,"DE/MD/PA",K&B,Regional Search + Target List,,,,,Tri-state
86,3-Trade,A&J Remodels,,,,ajremodels.com,Northern DE,K&B,Regional Search,,,,,High-end
87,3-Trade,Case Architects,,,,,"DC/Baltimore Metro",Design-Build,Houzz,,,,,Whale if they sub stone
88,3-Trade,Talon Construction,,,,,Baltimore,Remodeler,Houzz,,,,,Houzz best of
89,3-Trade,Nehemiah Construction,,,,,Baltimore,Builder,Houzz,,,,,Custom residential
90,3-Trade,BST Design and Build,,,,,Baltimore,K&B,Houzz,,,,,K&B specialist
91,3-Trade,Coastal Kitchen & Bath,,,,,"Baltimore area",K&B,Best of Baltimore,,,,,Verify entity
92,3-Trade,Mizani Design & Build,,,,,Baltimore,Design-Build,Best of Baltimore,,,,,Verify via MHIC
93,3-Trade,Southway Builders,,,,,Baltimore,Commercial Builder,Best of Baltimore,,,,,Verify residential
94,4-Architect,Eastwing Architects,Evan Wivell,(410) 216-4448,info@eastwingdb.com,eastwingarchitects.com,"Hampden, Baltimore",Architect,Best of Baltimore,,,,,
95,4-Architect,Carballo Architecture,Adam Carballo,(443) 963-1077,info@carballoarch.com,carballoarchitecture.com,"Fells Point, Baltimore",Architect,Best of Baltimore,,,,,
96,4-Architect,Ratcliffe Architects,Admin,410-484-7010,admin@ratcliffearchitects.com,ratcliffearchitects.com,"Stevenson, MD",Architect,Best of Baltimore,,,,,
97,4-Architect,Moseley Architects,Stewart Roberson,410-539-4300,,moseleydesigns.com,Baltimore,Architect,Best of Baltimore,,,,,Multi-disciplinary
98,4-Architect,PI.KL Studio,Pavlina Ilieva,(443) 928-2147,,piklstudio.com,"Fells Point, Baltimore",Architect,Best of Baltimore,,,,,
99,5-NKBA,Isle Vision Design,NKBA,,,"Joppa, MD",K&B,NKBA,,,,,NEAR Edgewood - visit
100,5-NKBA,Scherr Design,Zach Scherr,,,Baltimore,K&B Designer,NKBA,,,,,
101,5-NKBA,Savannah Cabinetry LLC,NKBA,,,"Hanover, MD",Cabinetry,NKBA,,,,,Needs countertops
102,5-NKBA,Misguided Angel Interior Design,NKBA,,,"Glyndon, MD",Designer,NKBA,,,,,
103,5-NKBA,Melissa Sakell,CKBD,,,"Bel Air, MD",K&B Designer,NKBA,,,,,Near Edgewood
104,5-NKBA,Margaret Szalecki,CKBD,,,"Nottingham, MD",K&B Designer,NKBA,,,,,
105,5-NKBA,Georgia Economakis,CKBD,,,Baltimore,K&B Designer,NKBA,,,,,
106,5-NKBA,Kimberly Corbett,CKD,,,Baltimore,Kitchen Designer,NKBA,,,,,Carefree Industries
107,5-NKBA,Stu Dettelbach,CKBD,,,Baltimore,K&B Designer,NKBA,,,,,
108,5-NKBA,Kristin Baldwin McCarra,CKBD,,,"Millersville, MD",K&B Designer,NKBA,,,,,
109,6-PM,Bozzuto,HQ Greenbelt MD,,,bozzuto.com,Maryland,Property Mgmt,Web Search,,,,,100K+ units 5 no-stone properties
110,6-PM,Morgan Properties,,,,morganproperties.com,Maryland,Property Mgmt,Web Search,,,,,Value-add model = buys + upgrades
111,6-PM,Greystar,,,,greystar.com,Baltimore,Property Mgmt,Web Search,,,,,4 no-stone properties
112,6-PM,WPM Real Estate,,,,wpmllc.com,Baltimore,Property Mgmt,Web Search,,,,,LOCAL high priority
113,6-PM,Apartment Services Inc.,,,,apartmentservices.com,Baltimore,Property Mgmt,Web Search,,,,,40+ yrs LOCAL
114,6-PM,Grady Management,,,,gradymgmt.com,"Silver Spring, MD",Property Mgmt,Web Search,,,,,50K+ units MD+VA
115,6-PM,Bay Property Mgmt Group,,,,baymgmtgroup.com,Baltimore,Property Mgmt,Web Search,,,,,LOCAL multi-state
116,6-PM,Humphrey Management,,,,,Maryland,Property Mgmt,Web Search,,,,,Amenity-focused
117,6-PM,Fincor Construction,,,,,,MF Contractor,Web Search,,,,,Verify stone sourcing
118,6-PM,Vedomi Construction,,,,vedomiconstruction.com,,MF Contractor,Web Search,,,,,Unit turnovers
119,6-PM,Omega Contracting,,,,,Maryland,MF Contractor,Web Search,,,,,Renovation specialist
120,6-PM,MD Apartment Turnovers,,,,apartmentturnoversmd.com,Maryland,MF Contractor,Web Search,,,,,Natural partner
121,4-Architect,Hord Coplan Macht,John Lange,410-837-7311,info@hcm2.com,hcmdesign.com,Baltimore,Architect,Best of Baltimore,,,,,Large firm - verify residential
122,4-Architect,Sean Rafferty,,,,,,Architect,Best of Baltimore,,,,,Individual - verify
123,4-Architect,Present Company,,,,,Baltimore,Architect,Best of Baltimore,,,,,Verify
124,4-Architect,J Mayer Architects,,,,,Baltimore,Architect,Best of Baltimore,,,,,Verify - may be international
125,4-Architect,Old Line Architects,,,,,Baltimore,Architect,Best of Baltimore,,,,,Verify
126,4-Architect,SM&P,,,,,Baltimore,Architect,Best of Baltimore,,,,,Verify
127,4-Architect,DDB,,,,,Baltimore,Architect,Best of Baltimore,,,,,Verify
128,4-Architect,Jim Stephens,,,,,Baltimore,Architect,Best of Baltimore,,,,,Individual
129,4-Architect,Joshua Redman,,,,,Baltimore,Architect,Best of Baltimore,,,,,Individual
130,4-Architect,Architecture Collaborative,,,,,Baltimore,Architect,Best of Baltimore,,,,,Verify
131,4-Architect,Bob Simon,,,,,Baltimore,Architect,Best of Baltimore,,,,,Individual
132,4-Architect,Laura M. Landefeld,,,,,Baltimore,Architect,Best of Baltimore,,,,,Individual
133,4-Architect,Andrew Chaveas,,,,,Baltimore,Architect,Best of Baltimore,,,,,Individual
134,3-Trade,Christy Brown,,,,,Baltimore,Designer,Best of Baltimore,,,,,Individual - verify
135,3-Trade,Curated Home Designs,,,,,Baltimore,Designer,Best of Baltimore,,,,,Best of Baltimore 2024 winner
136,3-Trade,Home Methods / Emilie Schiller,,,,,Baltimore,Designer,Best of Baltimore,,,,,Individual
137,3-Trade,Joe Leatherman,,,,,Baltimore,Designer,Best of Baltimore,,,,,Individual
138,3-Trade,Lauren Dalrymple,,,,,Baltimore,Designer,Best of Baltimore,,,,,Individual
139,3-Trade,Juniper House,,,,,Baltimore,Designer,Best of Baltimore,,,,,Verify
140,3-Trade,Leslie Archila,,,,,Baltimore,Designer,Best of Baltimore,,,,,Individual
141,3-Trade,Palm Henri,,,,,Baltimore,Designer,Best of Baltimore,,,,,Verify
142,3-Trade,Poppy,,,,,Baltimore,Designer,Best of Baltimore,,,,,May be Poppy Interiors
143,3-Trade,StudiAO,,,,,Baltimore,Designer,Best of Baltimore,,,,,Verify
144,3-Trade,Strom Interiors,,,,,Baltimore,Designer,Best of Baltimore,,,,,Verify
145,3-Trade,Surrounded By Color,,,,,Baltimore,Designer,Best of Baltimore,,,,,Verify
146,3-Trade,Tessea McCrary Interior Design,,,,,Baltimore,Designer,Best of Baltimore,,,,,Individual
147,3-Trade,Housewrights & Craftsmen,,,,,"Nottingham, MD",Builder,Best of Baltimore,,,,,Limited info Angi/Houzz
148,7-Referral,Ross Germano / 20-20 Home Inspections,,410-925-0436,,"","Reisterstown, MD",Referral Source,Best of Baltimore,,,,,Former GC 20yrs - knows everyone
149,PA-Harrisburg,Harrisburg Kitchen & Bath,,,,harrisburgkitchenandbath.com,"Harrisburg, PA",K&B,PA Search,,,,,NKBA listed
150,PA-Harrisburg,Ebersole Remodeling,,,,ebersoleremodeling.com,"Harrisburg, PA",K&B Remodeler,PA Search,,,,,2yr warranty
151,PA-Harrisburg,Colebrook Construction,,,,colebrookbuilds.com,"Harrisburg, PA",K&B Remodeler,PA Search,,,,,30+ yrs
152,PA-Harrisburg,JP Construction Services,,,,jpconstructionsvc.com,"Harrisburg, PA",Remodeler,PA Search,,,,,Full-service
153,PA-Harrisburg,Yingst Building Group,,,,yingstgroup.com,"Harrisburg, PA",Custom Builder,PA Search,,,,,50yr builder new + remodel
154,PA-Harrisburg,McNaughton Homes,,,,mcnaughtonhomes.com,"Harrisburg, PA",Custom Builder,PA Search,,,,,Award-winning family builder
155,PA-Harrisburg,Alone Eagle Remodeling,,,,aloneeagle.com,"Harrisburg, PA",K&B Remodeler,PA Search,,,,,Family-owned granite/quartz installs
156,PA-Harrisburg,C & C Counters and Cabinets,,,,candccounters.com,"Harrisburg, PA",Cabinets+Countertops,PA Search,,,,,Verify if they fab or sub
157,PA-Chester,Pine Street Carpenters / Kitchen Studio,,,,pinestreetcarpenters.com,"West Chester, PA",Design-Build,PA Search,,,,,Award-winning showroom
158,PA-Chester,Classic Kitchens Inc.,,,,classickitchenspa.com,"West Chester, PA",K&B Design,PA Search,,,,,Since 1981
159,PA-Chester,Weinstein Supply K&B,,,,weinsteinwestchester.com,"West Chester, PA",K&B Showroom,PA Search,,,,,Showroom + design consulting
160,PA-Chester,Fedor Fabrication,,,,fedorfab.com,"West Chester, PA",K&B Remodeler,PA Search,,,,,Verify if they fab stone
161,PA-Chester,Main Line Kitchen Design,,,,mainlinekitchendesign.com,"Bala Cynwyd, PA",Kitchen Designer,PA Search,,,,,Serves Chester Co by appointment
162,PA-Gettysburg,Viking Brothers Contracting,,,,vikingbrothers.net,"Gettysburg, PA",K&B Remodeler,PA Search,,,,,Locally owned
163,PA-Gettysburg,Home Pros of Central PA,,,,homeprosofcentralpa.com,"Gettysburg, PA",Remodeler,PA Search,,,,,Historic home expert
164,PA-Gettysburg,FrontRunner Construction,,,,frontrunnerconst.com,"Gettysburg, PA",Remodeler,PA Search,,,,,Serves Central PA + MD
165,PA-Gettysburg,Horizon Homes LLC,,,,horizonhomesllcpa.com,"Gettysburg, PA",Custom Builder,PA Search,,,,,Adams/Franklin/York counties
166,PA-Gettysburg,Musser Home Builders,,,,musserbuilder.com,"Gettysburg, PA",Custom Builder,PA Search,,,,,Collaborative design-build
167,PA-Reading,Baldwin Kitchen & Bath Design,,,,baldwinkbcenter.com,"West Reading, PA",K&B Design,PA Search,,,,,Premier K&B specialist showroom
168,PA-Reading,Empire Home Center,,,,empirehomecenter.com,"West Reading, PA",K&B Design,PA Search,,,,,3D design software
169,PA-Reading,Finch & Company,,,,finchandcodesign.com,"Berks County, PA",K&B Design,PA Search,,,,,NKBA-certified designer
170,PA-Reading,Custom Kitchens & Design,,,,customkitchensanddesign.com,"Reading, PA",K&B Design,PA Search,,,,,30+ yrs Berks County
210,8-Phase1,Cabinet Era Parkville,,(410) 882-1057,,,"2031 E Joppa Rd, Parkville",Cabinet store,Google Maps - Baltimore County,,,,,High volume cabinet store. 73 reviews = busy. Every cabinet needs a countertop.
171,8-Phase1,Revelare Kitchens,,(717) 718-4162,,,"1750 Industrial Hwy, York, PA",Kitchen remodeler,Google Maps - York PA,,,,,"MASSIVE review count = extremely high volume. 1,742 reviews is enormous for a kitchen company. They're doing a LOT of ki"
172,8-Phase1,KABINET KING USA,,(717) 356-0020,,,"1193 Loucks Rd, York, PA",Kitchen remodeler — cabinet-focused,Google Maps - York PA,,,,,Cabinet showroom with 341 reviews = high volume. "KABINET KING" = they sell cabinets all day. Every cabinet order needs 
173,8-Phase1,Kitchen Cabinet Factory Outlet,,(717) 767-1111,,,"165 Derry Ct, York, PA",Kitchen remodeler — cabinet outlet,Google Maps - York PA,,,,,Cabinet outlet with high volume. Discount cabinets still need countertops. Good for flippers and budget-conscious contra
174,8-Phase1,Red Oak Remodeling,,(717) 244-4711,,,"730 S George St, York, PA",Kitchen remodeler,Google Maps - York PA,,,,,Established remodeler in York. Good reviews = quality-conscious. Pitch AGS quality + indoor yard experience.
175,8-Phase1,Evolve Kitchens,,(717) 208-2103,,,"401 E Broadway Suite H, York, PA",Kitchen remodeler,Google Maps - York PA,,,,,"High rating, modern brand. Growing operation. Good prospect for trade pricing relationship."
176,8-Phase1,embee & son inc,,(717) 793-8500,,,"1150 Stewart St, York, PA",Kitchen remodeler,Google Maps - York PA,,,,,Family business (& son). High rating = quality work. Verify K&B project volume.
177,8-Phase1,Jakes Cabinets & Flooring,,(717) 814-5134,,,"991 Belaire Ln, York, PA",Cabinet store,Google Maps - York PA,,,,,Cabinet store = every cabinet sale needs countertops. Natural partner.
178,8-Phase1,Re-Source York,,(717) 852-7574,,,"161 E 9th Ave, York, PA",Home improvement store,Google Maps - York PA,,,,,"301 reviews = high volume. Home improvement store — verify if they sell cabinets/countertops. If so, become their fabric"
179,8-Phase1,K & M Home Center,,(717) 428-1963,,,"127 North St, York area, PA",Kitchen remodeler,Google Maps - York PA,,,,,Home center with kitchen focus. Verify countertop sourcing.
180,8-Phase1,Artistic Kitchen & Bath,,(717) 630-1081,,,"338 Broadway, Hanover, PA",Kitchen remodeler,Google Maps - York PA,,,,,"K&B remodeler in Hanover — south York Co, close to MD border. High rating."
181,8-Phase1,Blue Water Kitchens & Baths,,(717) 235-9282,,,"14611 Mt Airy Rd, Shrewsbury, PA",Kitchen remodeler,Google Maps - York PA,,,,,Shrewsbury = very close to MD border. Easy service reach from AGS.
182,8-Phase1,Oasis Showroom  York,,(717) 912-5259,,,"1524 Monroe St, York, PA",Showroom,Google Maps - York PA,,,,,"Showroom operation — verify what they sell. If K&B, natural partner."
183,8-Phase1,Bath & Kitchen Showroom of Hajoca  York,,(717) 850-8860,,,"1005 E Boundary Ave, York, PA",K&B showroom (Hajoca = large plumbing distributor),Google Maps - York PA,,,,,"Hajoca is a national plumbing supply chain — their showrooms spec K&B materials. If they refer countertops, AGS could be"
184,8-Phase1,Swartz Kitchens & Baths,,(717) 854-7189,,,"1803 Mt Rose Ave A5, York, PA",Kitchen supply store,Google Maps - York PA,,,,,Lower rating — still capture. Kitchen supply store = may refer countertop work.
185,8-Phase1,York Cabinet Company,,(717) 767-6400,,,"58 Lightner Rd, York, PA",Cabinet store,Google Maps - York PA,,,,,Cabinet company = needs countertop partner. Lower rating — may be worth verifying before investing time.
186,8-Phase1,Bath By Aero,,(717) 936-4033,,,"240 Lincoln Way East, York area, PA",Bathroom remodeler,Google Maps - York PA,,,,,Perfect rating. Bath remodeler = vanity tops. Smaller operation — verify volume.
187,8-Phase1,Quality Kitchens,,(717) 624-4444,,,"480 York St, Hanover area, PA",Kitchen supply store,Google Maps - York PA,,,,,Kitchen supply = may need countertop partner. Verify services.
188,8-Phase1,Five Star Bath Solutions,,(717) 640-5883,,,"1200 Greensprings Dr, York area, PA",Bathroom remodeler,Google Maps - York PA,,,,,Bath-focused remodeler. Vanity tops on every project. Verify if they source their own stone.
189,8-Phase1,Shrewsbury Kitchen and Bath,,(717) 235-5000,,,"56 N Main St, Shrewsbury, PA",Kitchen remodeler,Google Maps - York PA,,,,,Shrewsbury = near MD border. Verify if active. No reviews = may be new or very small.
190,8-Phase1,Kitchens By Bob,,(717) 244-4228,,,"480 N Main St, Red Lion, PA",Kitchen remodeler,Google Maps - York PA,,,,,Red Lion = south York Co. Kitchen specialist = countertop demand on every job.
